# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.8000	2.73751259	2.7375	2.7136	3.6267	1.6143	-2.014	1.479	0.039	-1.326	-2.043	-2.642	-3.546	-4.266	-4.371	3.29772043	7
	0.019100	8.8000	2.73787665	2.7379	2.7561	3.6231	1.5576	-2.120	1.476	-0.012	-1.398	-2.128	-2.740	-3.661	-4.392	-4.500	3.29772973	7
	0.019100	8.8000	2.73821139	2.7382	2.7988	3.6195	1.5005	-2.227	1.479	-0.059	-1.466	-2.210	-2.838	-3.775	-4.519	-4.631	3.29773855	7
	0.019100	8.8000	2.73852110	2.7385	2.8418	3.6158	1.4429	-2.334	1.487	-0.104	-1.534	-2.292	-2.936	-3.890	-4.646	-4.762	3.29774642	7
	0.019100	8.8000	2.73880863	2.7388	2.8852	3.6121	1.3846	-2.443	1.496	-0.150	-1.602	-2.376	-3.035	-4.007	-4.775	-4.894	3.29775381	7
	0.019100	8.8000	2.73907709	2.7391	2.9292	3.6082	1.3254	-2.553	1.508	-0.196	-1.671	-2.460	-3.134	-4.124	-4.906	-5.029	3.29776073	7
	0.019100	8.8000	2.73932886	2.7393	2.9735	3.6044	1.2658	-2.664	1.520	-0.242	-1.741	-2.545	-3.235	-4.243	-5.038	-5.165	3.29776716	7
	0.019100	8.8000	2.73956823	2.7396	3.0187	3.6004	1.2045	-2.777	1.538	-0.287	-1.812	-2.631	-3.338	-4.364	-5.173	-5.304	3.29777336	7
	0.019100	8.8000	2.73979974	2.7398	3.0649	3.5963	1.1420	-2.892	1.530	-0.321	-1.864	-2.703	-3.437	-4.489	-5.310	-5.445	3.29777932	7
	0.019100	8.8000	2.74002862	2.7400	3.1122	3.5920	1.0774	-3.010	1.520	-0.352	-1.915	-2.774	-3.537	-4.617	-5.451	-5.591	3.29778504	7
	0.019100	8.8000	2.74032164	2.7403	3.1736	3.5863	0.9936	-3.164	1.508	-0.392	-1.980	-2.867	-3.667	-4.782	-5.635	-5.781	3.29779267	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	7.0795e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.8500	0.10000000	0.1000	-2.9117	3.4936	5.2700	12.049	17.812	16.087	14.391	13.133	11.566	10.164	9.625	9.358	1.57040203	0
	0.019100	8.8500	0.11636071	0.1164	-2.7131	3.5149	5.2225	11.553	16.693	15.155	13.552	12.401	10.998	9.719	9.175	8.921	1.71798110	1
	0.019100	8.8500	0.12000000	0.1200	-2.6715	3.5193	5.2119	11.449	16.470	14.966	13.382	12.251	10.881	9.626	9.080	8.828	1.74782515	1
	0.019100	8.8500	0.14000000	0.1400	-2.5009	3.5345	5.1689	11.022	15.690	14.277	12.749	11.679	10.417	9.236	8.681	8.439	1.89584959	1
	0.019100	8.8500	0.16000000	0.1600	-2.3685	3.5448	5.1360	10.691	15.141	13.779	12.287	11.253	10.065	8.932	8.368	8.131	2.02115250	1
	0.019100	8.8500	0.20000000	0.2000	-2.1678	3.5587	5.0877	10.189	14.319	13.054	11.628	10.637	9.537	8.455	7.881	7.664	2.22178221	1
	0.019100	8.8500	0.25000000	0.2500	-1.9818	3.5699	5.0434	9.724	13.583	12.407	11.045	10.083	9.050	8.006	7.424	7.230	2.40809011	1
	0.019100	8.8500	0.30000001	0.3000	-1.8349	3.5779	5.0075	9.357	13.044	11.917	10.590	9.650	8.672	7.656	7.064	6.885	2.54750419	1
	0.019100	8.8500	0.31758618	0.3176	-1.7802	3.5800	4.9862	9.221	12.872	11.753	10.434	9.500	8.536	7.526	6.929	6.754	2.58853579	1
	0.019100	8.8500	0.34999999	0.3500	-1.7151	3.5841	4.9796	9.058	12.636	11.532	10.223	9.302	8.371	7.377	6.771	6.604	2.65552020	1
	0.019100	8.8500	0.40000001	0.4000	-1.5886	3.5890	4.9306	8.741	12.243	11.153	9.860	8.952	8.057	7.076	6.455	6.298	2.74133730	1
	0.019100	8.8500	0.44999999	0.4500	-1.4802	3.5953	4.8985	8.471	11.865	10.790	9.513	8.626	7.786	6.829	6.188	6.045	2.81098008	1
	0.019100	8.8500	0.46091968	0.4609	-1.4534	3.5967	4.8880	8.404	11.773	10.700	9.428	8.546	7.720	6.769	6.121	5.981	2.82444930	1
	0.019100	8.8500	0.50000000	0.5000	-1.3673	3.6025	4.8602	8.188	11.475	10.409	9.149	8.287	7.507	6.575	5.912	5.782	2.86847806	1
	0.019100	8.8500	0.54454505	0.5445	-1.2583	3.6097	4.8172	7.916	11.126	10.061	8.817	7.978	7.239	6.327	5.651	5.530	2.91177487	1
	0.019100	8.8500	0.55000001	0.5500	-1.2459	3.6106	4.8128	7.885	11.085	10.021	8.779	7.942	7.209	6.299	5.621	5.501	2.91663504	1
	0.019100	8.8500	0.55372673	0.5537	-1.2361	3.6114	4.8089	7.860	11.053	9.988	8.748	7.914	7.184	6.277	5.598	5.479	2.91990495	1
	0.019100	8.8500	0.60000002	0.6000	-1.1226	3.6211	4.7691	7.576	10.660	9.601	8.381	7.578	6.905	6.025	5.334	5.225	2.95739889	1
	0.019100	8.8500	0.68583423	0.6858	-0.9028	3.6433	4.6960	7.027	9.780	8.796	7.653	6.926	6.349	5.538	4.870	4.781	3.01442385	1
	0.019100	8.8500	0.73583430	0.7358	-0.7721	3.6593	4.6602	6.700	9.180	8.287	7.207	6.536	6.010	5.256	4.628	4.551	3.04171038	1
	0.019100	8.8500	0.76966470	0.7697	-0.6835	3.6724	4.6434	6.479	8.728	7.922	6.892	6.269	5.778	5.072	4.484	4.414	3.05822015	1
	0.019100	8.8500	0.78583431	0.7858	-0.6424	3.6785	4.6358	6.376	8.519	7.758	6.752	6.149	5.672	4.988	4.419	4.353	3.06562400	1
	0.019100	8.8500	0.83583426	0.8358	-0.5170	3.6975	4.6131	6.062	7.877	7.265	6.331	5.790	5.353	4.736	4.227	4.169	3.08670998	1
	0.019100	8.8500	0.89341813	0.8934	-0.3804	3.7172	4.5844	5.721	7.221	6.764	5.905	5.419	5.019	4.465	4.014	3.965	3.10800481	1
	0.019100	8.8500	0.92166859	0.9216	-0.3166	3.7266	4.5716	5.562	6.917	6.531	5.710	5.248	4.865	4.341	3.916	3.870	3.11745596	1
	0.019100	8.8500	0.97166854	0.9716	-0.2045	3.7420	4.5440	5.281	6.417	6.143	5.387	4.960	4.602	4.124	3.738	3.697	3.13280463	1
	0.019100	8.8500	1.02166855	1.0216	-0.0974	3.7559	4.5141	5.014	5.966	5.783	5.086	4.689	4.353	3.916	3.563	3.527	3.14660883	1
	0.019100	8.8500	1.07166862	1.0716	0.0057	3.7684	4.4819	4.756	5.559	5.448	4.805	4.434	4.117	3.714	3.389	3.358	3.15903854	1
	0.019100	8.8500	1.12166858	1.1216	0.1053	3.7798	4.4476	4.507	5.190	5.133	4.537	4.190	3.890	3.518	3.218	3.190	3.17027593	1
	0.019100	8.8500	1.16030288	1.1603	0.1786	3.7878	4.4210	4.323	4.937	4.907	4.344	4.012	3.725	3.373	3.091	3.065	3.17824483	1
	0.019100	8.8500	1.20750284	1.2074	0.2653	3.7971	4.3890	4.107	4.638	4.640	4.116	3.802	3.530	3.202	2.939	2.916	3.18723536	1
	0.019100	8.8500	1.25750279	1.2574	0.3544	3.8065	4.3551	3.884	4.353	4.372	3.884	3.588	3.331	3.026	2.783	2.762	3.19596648	1
	0.019100	8.8500	1.30750287	1.3074	0.4393	3.8154	4.3227	3.672	4.089	4.119	3.664	3.385	3.143	2.859	2.634	2.615	3.20396280	1
	0.019100	8.8500	1.35750282	1.3574	0.5197	3.8241	4.2935	3.471	3.837	3.877	3.456	3.194	2.966	2.703	2.495	2.478	3.21129370	1
	0.019100	8.8500	1.40750277	1.4074	0.5963	3.8327	4.2668	3.279	3.614	3.652	3.258	3.013	2.800	2.556	2.366	2.350	3.21803617	1
	0.019100	8.8500	1.48716259	1.4871	0.7095	3.8478	4.2380	2.996	3.278	3.311	2.966	2.751	2.563	2.354	2.193	2.179	3.22772193	1
	0.019100	8.8500	1.49333704	1.4933	0.7181	3.8489	4.2357	2.975	3.253	3.285	2.944	2.731	2.545	2.338	2.180	2.165	3.22842383	1
	0.019100	8.8500	1.52382731	1.5238	0.7599	3.8550	4.2271	2.870	3.134	3.160	2.836	2.636	2.461	2.267	2.120	2.107	3.23179555	1
	0.019100	8.8500	1.54333711	1.5433	0.7863	3.8587	4.2211	2.804	3.061	3.082	2.769	2.576	2.408	2.222	2.082	2.069	3.23387361	1
	0.019100	8.8500	1.58509576	1.5850	0.8411	3.8667	4.2099	2.667	2.907	2.919	2.628	2.451	2.298	2.129	2.004	1.992	3.23812723	1
	0.019100	8.8500	1.59333706	1.5933	0.8517	3.8683	4.2076	2.641	2.877	2.887	2.601	2.427	2.277	2.111	1.989	1.977	3.23893666	1
	0.019100	8.8500	1.62541986	1.6254	0.8938	3.8742	4.1979	2.535	2.760	2.762	2.493	2.331	2.192	2.039	1.927	1.916	3.24199462	1
	0.019100	8.8500	1.64458299	1.6446	0.9178	3.8776	4.1928	2.476	2.695	2.693	2.433	2.278	2.145	1.999	1.893	1.883	3.24375367	1
	0.019100	8.8500	1.67541993	1.6754	0.9558	3.8828	4.1834	2.381	2.594	2.583	2.338	2.193	2.070	1.934	1.837	1.827	3.24648404	1
	0.019100	8.8500	1.70750284	1.7075	0.9954	3.8879	4.1724	2.282	2.488	2.470	2.239	2.105	1.991	1.865	1.776	1.766	3.24920034	1
	0.019100	8.8500	1.72545481	1.7254	1.0171	3.8906	4.1661	2.227	2.430	2.408	2.184	2.056	1.948	1.827	1.743	1.733	3.25066805	1
	0.019100	8.8500	1.73958564	1.7396	1.0342	3.8926	4.1608	2.185	2.385	2.359	2.142	2.017	1.913	1.796	1.716	1.706	3.25179815	1
	0.019100	8.8500	1.77166855	1.7717	1.0720	3.8969	4.1480	2.090	2.285	2.252	2.047	1.931	1.835	1.727	1.653	1.644	3.25428391	1
	0.019100	8.8500	1.79454529	1.7945	1.0989	3.8999	4.1388	2.023	2.214	2.176	1.980	1.870	1.780	1.677	1.609	1.600	3.25599217	1
	0.019100	8.8500	1.80375147	1.8038	1.1097	3.9011	4.1350	1.996	2.186	2.146	1.954	1.847	1.758	1.658	1.591	1.582	3.25666499	1
	0.019100	8.8500	1.81127715	1.8113	1.1183	3.9020	4.1318	1.974	2.163	2.123	1.933	1.828	1.741	1.642	1.576	1.567	3.25720906	1
	0.019100	8.8500	1.85370469	1.8537	1.1670	3.9067	4.1117	1.853	2.036	1.990	1.815	1.720	1.641	1.550	1.490	1.481	3.26017809	1
	0.019100	8.8500	1.85375142	1.8538	1.1670	3.9067	4.1117	1.852	2.036	1.989	1.815	1.719	1.641	1.550	1.490	1.481	3.26018119	1
	0.019100	8.8500	1.86439312	1.8644	1.1793	3.9078	4.1063	1.822	2.004	1.956	1.785	1.692	1.615	1.526	1.468	1.459	3.26090050	1
	0.019100	8.8500	1.88583434	1.8858	1.2039	3.9098	4.0949	1.760	1.940	1.889	1.726	1.636	1.563	1.477	1.422	1.413	3.26232076	1
	0.019100	8.8500	1.91791701	1.9179	1.2407	3.9128	4.0775	1.668	1.845	1.790	1.636	1.553	1.485	1.405	1.354	1.345	3.26437545	1
	0.019100	8.8500	1.95000005	1.9500	1.2769	3.9154	4.0588	1.578	1.751	1.692	1.548	1.470	1.407	1.330	1.283	1.274	3.26635003	1
	0.019100	8.8500	1.99648666	1.9965	1.3290	3.9187	4.0299	1.447	1.617	1.552	1.420	1.349	1.292	1.221	1.178	1.169	3.26907754	1
	0.019100	8.8500	2.00000000	2.0000	1.3329	3.9189	4.0275	1.438	1.607	1.542	1.410	1.340	1.283	1.212	1.170	1.161	3.26927757	1
	0.019100	8.8500	2.03972483	2.0397	1.3769	3.9207	3.9994	1.328	1.495	1.425	1.302	1.236	1.182	1.114	1.074	1.066	3.27147913	1
	0.019100	8.8500	2.04999995	2.0500	1.3882	3.9210	3.9917	1.299	1.465	1.395	1.274	1.208	1.155	1.088	1.049	1.040	3.27203131	1
	0.019100	8.8500	2.05075836	2.0508	1.3891	3.9211	3.9912	1.297	1.463	1.393	1.272	1.206	1.153	1.087	1.047	1.038	3.27207184	1
	0.019100	8.8500	2.09625745	2.0963	1.4397	3.9217	3.9526	1.171	1.334	1.261	1.145	1.082	1.030	0.964	0.926	0.917	3.27443409	1
	0.019100	8.8500	2.09999990	2.1000	1.4439	3.9217	3.9492	1.160	1.324	1.251	1.134	1.071	1.020	0.954	0.915	0.907	3.27462268	1
	0.019100	8.8500	2.13745999	2.1375	1.4853	3.9213	3.9137	1.057	1.220	1.145	1.030	0.967	0.915	0.848	0.809	0.801	3.27646565	1
	0.019100	8.8500	2.15000010	2.1500	1.4991	3.9210	3.9013	1.022	1.185	1.109	0.994	0.931	0.879	0.812	0.773	0.764	3.27706480	1
	0.019100	8.8500	2.15419722	2.1542	1.5037	3.9209	3.8971	1.011	1.174	1.098	0.983	0.919	0.867	0.800	0.761	0.752	3.27726340	1
	0.019100	8.8500	2.18827915	2.1883	1.5411	3.9191	3.8593	0.917	1.082	1.004	0.886	0.821	0.766	0.695	0.654	0.645	3.27884102	1
	0.019100	8.8500	2.20000005	2.2000	1.5539	3.9181	3.8448	0.885	1.051	0.972	0.853	0.785	0.730	0.657	0.615	0.606	3.27936959	1
	0.019100	8.8500	2.22780395	2.2278	1.5841	3.9151	3.8080	0.810	0.979	0.898	0.773	0.701	0.641	0.563	0.518	0.508	3.28059554	1
	0.019100	8.8500	2.25000000	2.2500	1.6080	3.9119	3.7757	0.750	0.925	0.841	0.708	0.632	0.567	0.484	0.435	0.425	3.28154731	1
	0.019100	8.8500	2.25889254	2.2589	1.6174	3.9105	3.7626	0.726	0.903	0.819	0.683	0.604	0.538	0.452	0.402	0.391	3.28192210	1
	0.019100	8.8500	2.29078913	2.2908	1.6507	3.9042	3.7101	0.643	0.831	0.741	0.590	0.501	0.426	0.330	0.272	0.261	3.28323650	1
	0.019100	8.8500	2.29999995	2.3000	1.6601	3.9018	3.6929	0.620	0.812	0.719	0.563	0.470	0.392	0.291	0.231	0.220	3.28360772	1
	0.019100	8.8500	2.31032372	2.3103	1.6707	3.8994	3.6747	0.593	0.790	0.696	0.533	0.437	0.356	0.250	0.187	0.175	3.28401923	1
	0.019100	8.8500	2.33439875	2.3344	1.6950	3.8922	3.6262	0.533	0.744	0.651	0.469	0.359	0.266	0.147	0.074	0.061	3.28496170	1
	0.019100	8.8500	2.35659194	2.3566	1.7170	3.8848	3.5784	0.478	0.704	0.614	0.410	0.286	0.181	0.047	-0.037	-0.051	3.28580904	1
	0.019100	8.8500	2.37706065	2.3771	1.7371	3.8767	3.5298	0.427	0.672	0.584	0.355	0.216	0.097	-0.052	-0.147	-0.162	3.28657341	1
	0.019100	8.8500	2.39456725	2.3946	1.7554	3.8690	3.4839	0.381	0.647	0.561	0.310	0.155	0.023	-0.141	-0.249	-0.266	3.28721404	1
	0.019100	8.8500	2.40000010	2.4000	1.7619	3.8669	3.4702	0.365	0.636	0.551	0.294	0.136	-0.000	-0.169	-0.280	-0.297	3.28741050	1
	0.019100	8.8500	2.40819979	2.4082	1.7716	3.8637	3.4488	0.341	0.621	0.536	0.271	0.106	-0.036	-0.212	-0.328	-0.346	3.28770494	1
	0.019100	8.8500	2.41683817	2.4168	1.7844	3.8619	3.4303	0.309	0.594	0.509	0.239	0.071	-0.074	-0.254	-0.374	-0.392	3.28801250	1
	0.019100	8.8500	2.42516589	2.4252	1.8115	3.8700	3.4373	0.241	0.504	0.412	0.167	0.016	-0.113	-0.276	-0.381	-0.397	3.28830624	1
	0.019100	8.8500	2.42847490	2.4285	1.8335	3.8804	3.4575	0.186	0.424	0.324	0.113	-0.017	-0.128	-0.269	-0.358	-0.373	3.28842235	1
	0.019100	8.8500	2.42982125	2.4298	1.8535	3.8911	3.4807	0.136	0.351	0.243	0.067	-0.040	-0.133	-0.254	-0.327	-0.341	3.28846955	1
	0.019100	8.8500	2.43052578	2.4305	1.8744	3.9020	3.5031	0.084	0.275	0.162	0.021	-0.065	-0.139	-0.241	-0.299	-0.311	3.28849411	1
	0.019100	8.8500	2.43092632	2.4309	1.8970	3.9124	3.5226	0.028	0.196	0.091	-0.020	-0.089	-0.149	-0.232	-0.277	-0.288	3.28850818	1
	0.019100	8.8500	2.43116641	2.4312	1.9212	3.9223	3.5379	-0.033	0.114	0.017	-0.067	-0.120	-0.165	-0.230	-0.265	-0.274	3.28851652	1
	0.019100	8.8500	2.43133283	2.4313	1.9407	3.9302	3.5500	-0.082	0.050	-0.033	-0.098	-0.140	-0.176	-0.229	-0.256	-0.264	3.28852224	1
	0.019100	8.8500	2.43138003	2.4314	1.9448	3.9321	3.5535	-0.092	0.036	-0.042	-0.103	-0.143	-0.176	-0.227	-0.252	-0.259	3.28852391	2
	0.019100	8.8500	2.43147421	2.4315	1.9124	3.9258	3.5606	-0.011	0.129	0.037	-0.039	-0.086	-0.127	-0.187	-0.218	-0.226	3.28852725	2
	0.019100	8.8500	2.43153453	2.4315	1.8854	3.9175	3.5544	0.056	0.214	0.116	0.016	-0.045	-0.098	-0.172	-0.212	-0.222	3.28852940	2
	0.019100	8.8500	2.43159342	2.4316	1.8708	3.9087	3.5338	0.093	0.270	0.164	0.041	-0.035	-0.100	-0.190	-0.240	-0.252	3.28853154	2
	0.019100	8.8500	2.43167353	2.4317	1.8669	3.8977	3.4938	0.103	0.303	0.190	0.037	-0.058	-0.139	-0.248	-0.312	-0.325	3.28853416	2
	0.019100	8.8500	2.43176651	2.4318	1.8739	3.8868	3.4432	0.085	0.309	0.202	0.014	-0.102	-0.202	-0.331	-0.410	-0.425	3.28853750	2
	0.019100	8.8500	2.43187404	2.4319	1.8822	3.8757	3.3904	0.064	0.313	0.210	-0.013	-0.151	-0.269	-0.419	-0.514	-0.530	3.28854132	2
	0.019100	8.8500	2.43199420	2.4320	1.8874	3.8644	3.3402	0.051	0.332	0.234	-0.023	-0.184	-0.322	-0.496	-0.610	-0.628	3.28854537	2
	0.019100	8.8500	2.43212557	2.4321	1.8893	3.8531	3.2930	0.047	0.361	0.268	-0.024	-0.208	-0.368	-0.566	-0.699	-0.718	3.28854990	2
	0.019100	8.8500	2.43226671	2.4323	1.8885	3.8416	3.2480	0.049	0.405	0.315	-0.015	-0.223	-0.403	-0.627	-0.781	-0.803	3.28855491	2
	0.019100	8.8500	2.43241572	2.4324	1.8857	3.8301	3.2048	0.056	0.459	0.370	0.000	-0.231	-0.433	-0.682	-0.859	-0.882	3.28856015	2
	0.019100	8.8500	2.43257093	2.4326	1.8811	3.8187	3.1637	0.067	0.528	0.434	0.023	-0.232	-0.455	-0.730	-0.930	-0.956	3.28856564	2
	0.019100	8.8500	2.43273163	2.4327	1.8749	3.8075	3.1253	0.083	0.608	0.505	0.051	-0.227	-0.470	-0.772	-0.995	-1.023	3.28857112	2
	0.019100	8.8500	2.43290520	2.4329	1.8667	3.7965	3.0896	0.103	0.701	0.585	0.085	-0.215	-0.477	-0.807	-1.054	-1.084	3.28857708	2
	0.019100	8.8500	2.43309951	2.4331	1.8556	3.7857	3.0572	0.131	0.819	0.677	0.130	-0.194	-0.475	-0.832	-1.103	-1.135	3.28858399	2
	0.019100	8.8500	2.43333840	2.4333	1.8390	3.7745	3.0291	0.173	0.955	0.786	0.189	-0.157	-0.458	-0.845	-1.140	-1.175	3.28859234	2
	0.019100	8.8500	2.43362617	2.4336	1.8136	3.7627	3.0074	0.236	1.151	0.931	0.278	-0.095	-0.416	-0.834	-1.158	-1.196	3.28860235	2
	0.019100	8.8500	2.43386531	2.4339	1.7877	3.7539	2.9981	0.301	1.315	1.057	0.361	-0.030	-0.367	-0.809	-1.153	-1.194	3.28861070	2
	0.019100	8.8500	2.43410516	2.4341	1.7567	3.7456	2.9960	0.378	1.497	1.196	0.459	0.050	-0.301	-0.767	-1.132	-1.175	3.28861904	2
	0.019100	8.8500	2.43431783	2.4343	1.7259	3.7386	2.9990	0.455	1.669	1.327	0.556	0.131	-0.232	-0.719	-1.102	-1.146	3.28862643	2
	0.019100	8.8500	2.43457913	2.4346	1.6868	3.7305	3.0057	0.553	1.879	1.488	0.676	0.234	-0.143	-0.655	-1.058	-1.105	3.28863549	2
	0.019100	8.8500	2.43483829	2.4348	1.6539	3.7228	3.0078	0.635	2.072	1.632	0.781	0.322	-0.068	-0.604	-1.027	-1.076	3.28864455	2
	0.019100	8.8500	2.43529153	2.4353	1.6346	3.7104	2.9773	0.683	2.321	1.787	0.875	0.387	-0.024	-0.602	-1.059	-1.113	3.28866029	3
	0.019100	8.8500	2.43563223	2.4356	1.6634	3.7025	2.9174	0.612	2.380	1.784	0.831	0.325	-0.099	-0.703	-1.182	-1.239	3.28867221	3
	0.019100	8.8500	2.43590426	2.4359	1.6975	3.6972	2.8621	0.526	2.389	1.748	0.768	0.249	-0.185	-0.807	-1.301	-1.360	3.28868151	3
	0.019100	8.8500	2.43617630	2.4362	1.7363	3.6928	2.8057	0.429	2.376	1.694	0.693	0.162	-0.280	-0.918	-1.425	-1.487	3.28869104	3
	0.019100	8.8500	2.43651628	2.4365	1.7850	3.6881	2.7382	0.308	2.344	1.619	0.594	0.052	-0.400	-1.055	-1.577	-1.640	3.28870273	3
	0.019100	8.8500	2.43685579	2.4369	1.8336	3.6839	2.6727	0.186	2.305	1.540	0.492	-0.060	-0.520	-1.191	-1.725	-1.790	3.28871465	3
	0.019100	8.8500	2.43719506	2.4372	1.8833	3.6799	2.6070	0.062	2.260	1.456	0.387	-0.175	-0.643	-1.329	-1.874	-1.942	3.28872633	3
	0.019100	8.8500	2.43746638	2.4375	1.9238	3.6767	2.5538	-0.040	2.222	1.387	0.300	-0.269	-0.743	-1.441	-1.995	-2.064	3.28873587	3
	0.019100	8.8500	2.43766975	2.4377	1.9545	3.6743	2.5137	-0.116	2.193	1.335	0.235	-0.340	-0.818	-1.525	-2.087	-2.157	3.28874278	3
	0.019100	8.8500	2.43773460	2.4377	1.9644	3.6736	2.5010	-0.141	2.183	1.318	0.215	-0.362	-0.842	-1.552	-2.116	-2.186	3.28874516	3
	0.019100	8.8500	2.43799472	2.4380	2.0037	3.6708	2.4504	-0.239	2.146	1.252	0.135	-0.451	-0.937	-1.658	-2.231	-2.304	3.28875422	3
	0.019100	8.8500	2.43805981	2.4381	2.0135	3.6700	2.4377	-0.264	2.137	1.236	0.115	-0.473	-0.961	-1.684	-2.260	-2.333	3.28875637	3
	0.019100	8.8500	2.43825221	2.4383	2.0425	3.6680	2.4007	-0.336	2.109	1.186	0.055	-0.538	-1.031	-1.762	-2.344	-2.419	3.28876305	3
	0.019100	8.8500	2.43850827	2.4385	2.0815	3.6653	2.3509	-0.434	2.071	1.120	-0.025	-0.627	-1.125	-1.867	-2.458	-2.535	3.28877187	3
	0.019100	8.8500	2.43876433	2.4388	2.1213	3.6625	2.3001	-0.533	2.034	1.052	-0.108	-0.716	-1.222	-1.975	-2.574	-2.653	3.28878093	3
	0.019100	8.8500	2.43901801	2.4390	2.1618	3.6597	2.2480	-0.635	1.997	0.984	-0.191	-0.808	-1.320	-2.084	-2.693	-2.774	3.28878951	3
	0.019100	8.8500	2.43926597	2.4393	2.2022	3.6567	2.1958	-0.735	1.964	0.918	-0.274	-0.899	-1.417	-2.193	-2.812	-2.894	3.28879809	3
	0.019100	8.8500	2.43950915	2.4395	2.2427	3.6538	2.1436	-0.837	1.929	0.850	-0.357	-0.990	-1.515	-2.303	-2.931	-3.015	3.28880668	3
	0.019100	8.8500	2.43974638	2.4397	2.2833	3.6507	2.0910	-0.938	1.897	0.784	-0.440	-1.081	-1.613	-2.413	-3.051	-3.137	3.28881478	3
	0.019100	8.8500	2.43997884	2.4400	2.3237	3.6477	2.0384	-1.039	1.871	0.723	-0.518	-1.168	-1.708	-2.522	-3.169	-3.258	3.28882289	3
	0.019100	8.8500	2.44020677	2.4402	2.3640	3.6446	1.9859	-1.140	1.848	0.663	-0.594	-1.254	-1.803	-2.630	-3.288	-3.379	3.28883076	3
	0.019100	8.8500	2.44042110	2.4404	2.4025	3.6416	1.9354	-1.236	1.831	0.608	-0.666	-1.335	-1.893	-2.733	-3.402	-3.495	3.28883815	3
	0.019100	8.8500	2.44065237	2.4407	2.4445	3.6383	1.8804	-1.341	1.812	0.547	-0.745	-1.425	-1.992	-2.845	-3.526	-3.621	3.28884625	3
	0.019100	8.8500	2.44088936	2.4409	2.4880	3.6349	1.8233	-1.450	1.794	0.484	-0.826	-1.517	-2.094	-2.962	-3.655	-3.752	3.28885436	3
	0.019100	8.8500	2.44109488	2.4411	2.5261	3.6319	1.7730	-1.545	1.781	0.431	-0.897	-1.598	-2.184	-3.065	-3.768	-3.868	3.28886151	3
	0.019100	8.8500	2.44133210	2.4413	2.5658	3.6288	1.7209	-1.645	1.766	0.374	-0.972	-1.682	-2.277	-3.171	-3.885	-3.987	3.28886962	3
	0.019100	8.8500	2.44141102	2.4414	2.5764	3.6280	1.7071	-1.671	1.762	0.359	-0.992	-1.705	-2.301	-3.199	-3.916	-4.019	3.28887248	4
	0.019100	8.8500	2.44153905	2.4415	2.5447	3.6305	1.7489	-1.592	1.773	0.404	-0.932	-1.638	-2.227	-3.114	-3.822	-3.924	3.28887677	4
	0.019100	8.8500	2.44164038	2.4416	2.5111	3.6332	1.7934	-1.508	1.783	0.450	-0.870	-1.567	-2.149	-3.024	-3.723	-3.822	3.28888035	4
	0.019100	8.8500	2.44179845	2.4418	2.4691	3.6366	1.8489	-1.403	1.799	0.510	-0.792	-1.478	-2.050	-2.911	-3.598	-3.694	3.28888583	4
	0.019100	8.8500	2.44200897	2.4420	2.4246	3.6402	1.9078	-1.291	1.815	0.572	-0.710	-1.384	-1.946	-2.792	-3.466	-3.559	3.28889298	4
	0.019100	8.8500	2.44220209	2.4422	2.3878	3.6431	1.9563	-1.200	1.830	0.624	-0.641	-1.306	-1.860	-2.693	-3.357	-3.448	3.28889966	4
	0.019100	8.8500	2.44247127	2.4425	2.3415	3.6468	2.0174	-1.084	1.851	0.691	-0.555	-1.208	-1.751	-2.569	-3.219	-3.308	3.28890896	4
	0.019100	8.8500	2.44278073	2.4428	2.2937	3.6505	2.0803	-0.964	1.878	0.761	-0.465	-1.106	-1.638	-2.440	-3.078	-3.164	3.28891969	4
	0.019100	8.8500	2.44304848	2.4430	2.2539	3.6536	2.1326	-0.865	1.906	0.824	-0.384	-1.018	-1.543	-2.332	-2.960	-3.044	3.28892899	4
	0.019100	8.8500	2.44331312	2.4433	2.2140	3.6568	2.1851	-0.765	1.935	0.888	-0.304	-0.929	-1.447	-2.223	-2.841	-2.923	3.28893805	4
	0.019100	8.8500	2.44357204	2.4436	2.1743	3.6598	2.2370	-0.666	1.966	0.952	-0.223	-0.840	-1.351	-2.115	-2.723	-2.803	3.28894711	4
